facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,obgyn,claimed,strong,"...Deluxe Rooms, 24/7 Support, Ambulance, Conference Hall. Affiliated with The Federation of Obstetric and Gynecological Societies of India (FOGSI). Courses include Training Course in Advance...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,nicu,claimed,strong,"...and treatment of infertility. Facilities include High Tech Lab, Modular O.T, ICU, Aseptic NICU, Color Doppler (3D and 4D), Super Deluxe Rooms, 24/7 Support, Ambulance, Conference Hall....",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,ambulance,claimed,strong,"...ular O.T, ICU, Aseptic NICU, Color Doppler (3D and 4D), Super Deluxe Rooms, 24/7 Support, Ambulance, Conference Hall. Affiliated with The Federation of Obstetric and Gynecological Societies...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,icu,claimed,strong,"...n, diagnosis and treatment of infertility. Facilities include High Tech Lab, Modular O.T, ICU, Aseptic NICU, Color Doppler (3D and 4D), Super Deluxe Rooms, 24/7 Support, Ambulance, Co...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:704f251b-4db7-44bd-8da1-201a78b4cb17,Goyal Hospital & Research Centre,Rajasthan,JODHPUR,pincode_inferred,dialysis,claimed,partial,"...ogy"",""cardiacSurgery"",""neurology"",""neurosurgery"",""endocrinologyAndDiabetesAndMetabolism"",""nephrology"",""urology"",""gastroenterology"",""dentistry"",""oralAndMaxillofacialSurgery"",""plasticSurgery"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:13d353ff-aaef-4c09-887e-32fe3f661e26,Goyal Nursing Home,Haryana,PALWAL,pincode_inferred,icu,claimed,strong,"Offering multi specialty nursing home, OPD services, operation theater services and ICU services. [""geriatricsInternalMedicine"",""internalMedicine"",""urology"",""familyMedicine"",""in...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:654de088-9611-425c-b1a6-56ca7a76fbcc,Grace Clinic,Uttarakhand,DEHRADUN,pincode_inferred,nicu,claimed,partial,"...Dermatosugical facilities at our Clinic through most advanced techniques. We also provide Newborn Care, Child Health and all types of Vaccination facilities. We are committed to provide m...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d829730f-417d-4d8e-974f-179334e202b4,"Grace Homoeo Care - 40/3-4 GP Complex, INTUC Colony Main Road Corner, Anna Main Street, Opp to Guru Theater, Bethaniapuram, Madurai-625016",Tamil Nadu,MADURAI,pincode_inferred,dialysis,claimed,partial,"...olorectalSurgery"",""orthopedicSurgery"",""rheumatology"",""headacheMedicine"",""otolaryngology"",""nephrology"",""pulmonology"",""familyMedicine"",""internalMedicine"",""familyMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:49b30f06-c812-48c2-9ab3-002d68864d13,Grace Hospital,Delhi,SOUTH WEST,pincode_inferred,c_section,claimed,partial,"...,""internalMedicine"",""internalMedicine"",""UROLOGY"",""PAEDIATRICS & NEONATOLOGY"",""OBSTERICS & GYNAECOLOGY"",""LAPAROSCOPIC SURGEON"",""ORTHOPAEDICS"",""SKIN"",""PLASTIC SURGEON"",""Neurology"",""GASTROE...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:49b30f06-c812-48c2-9ab3-002d68864d13,Grace Hospital,Delhi,SOUTH WEST,pincode_inferred,obgyn,claimed,strong,"...,""internalMedicine"",""internalMedicine"",""UROLOGY"",""PAEDIATRICS & NEONATOLOGY"",""OBSTERICS & GYNAECOLOGY"",""LAPAROSCOPIC SURGEON"",""ORTHOPAEDICS"",""SKIN"",""PLASTIC SURGEON"",""Neurology"",""GASTROE...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:eb9fa959-5d76-4532-9aed-c6246007e4e7,Gracias Maternity Hospital,Goa,SOUTH GOA,pincode_inferred,c_section,claimed,partial,"Gracias Maternity Hospital is a Gynecology/Obstetrics Clinic in Margao, South Goa. The clinic is visited by Dr. Emanuel Gracias. Timings are l...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:eb9fa959-5d76-4532-9aed-c6246007e4e7,Gracias Maternity Hospital,Goa,SOUTH GOA,pincode_inferred,obgyn,claimed,strong,"Gracias Maternity Hospital is a Gynecology/Obstetrics Clinic in Margao, South Goa. The clinic is visited by Dr. Emanuel Gracias. Timings are l...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:00e877a0-930f-49f2-8cd9-f2c55c11c9cb,Greater Kailash Hospitals,Madhya Pradesh,INDORE,pincode_inferred,dialysis,claimed,partial,"...,""urology"",""gynecologyAndObstetrics"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""transplantSurgery"",""neurosurgery"",""internalMedicine...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:fccc2b9a-9df1-4883-a05e-d35a6de669f7,Green City Hospital,Madhya Pradesh,BHOPAL,pincode_inferred,dialysis,claimed,partial,"..."",""cardiology"",""pulmonology"",""ophthalmology"",""otolaryngology"",""plasticSurgery"",""urology"",""nephrology"",""neurology"",""gastroenterology"",""surgicalOncology"",""jointReconstructionSurgery"",""endocrin...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:de0b56c6-1a36-4a6d-ae03-88587b34f781,Green City Maternity and Eye Hospital,Maharashtra,NAGPUR,pincode_inferred,c_section,claimed,partial,"...rashtra, India with state-of-the-art equipment and ophthalmologists. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""ophthalmology"",""corneaOphthalmology"",""gyneco...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:de0b56c6-1a36-4a6d-ae03-88587b34f781,Green City Maternity and Eye Hospital,Maharashtra,NAGPUR,pincode_inferred,obgyn,claimed,strong,"...rashtra, India with state-of-the-art equipment and ophthalmologists. [""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""ophthalmology"",""corneaOphthalmology"",""gyneco...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:88d44727-4c92-4cc9-afc2-8456361387e0,Green Heals Hospital,Assam,CACHAR,pincode_inferred,dialysis,claimed,strong,"...heir advanced facilities provide essential procedures such as X-rays, CT scans, ECGs, and dialysis. [""pulmonology"",""criticalCareMedicine"",""dentistry"",""internalMedicine"",""nephrology"",""famil...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:43a1238e-fcdf-4ab2-9332-e71902fddc9e,Green Leaf Hospital,Gujarat,SURAT,pincode_inferred,dialysis,claimed,partial,"...ne"",""internalMedicine"",""internalMedicine"",""dentistry"",""criticalCareMedicine"",""neurology"",""nephrology"",""gastroenterology"",""cardiology"",""generalSurgery"",""bariatricSurgery"",""burns"",""plasticSurg...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a9a6fe78-391e-4e7c-a027-cf3fbfefafb9,Greens Medical Centre,Uttar Pradesh,LUCKNOW,pincode_inferred,c_section,claimed,partial,"...ructiveOrbitalSurgery"",""eyeTraumaAndEmergencyEyeCare"",""pediatricAndAdolescentGynecology"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gestationalDiabetes"",""antenatalAndPostnatalC...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:a9a6fe78-391e-4e7c-a027-cf3fbfefafb9,Greens Medical Centre,Uttar Pradesh,LUCKNOW,pincode_inferred,obgyn,claimed,strong,"...ructiveOrbitalSurgery"",""eyeTraumaAndEmergencyEyeCare"",""pediatricAndAdolescentGynecology"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""gestationalDiabetes"",""antenatalAndPostnatalC...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8b89a5c7-7c12-449c-b616-5348e0e74a1a,Gugale Memorial Hospital,Maharashtra,LATUR,pincode_inferred,c_section,claimed,partial,"...ernalMedicine"",""internalMedicine"",""internalMedicine"",""gastroenterology"",""generalSurgery"",""obstetricsAndGynaecology"",""orthopedicSurgery"",""colorectalSurgery"",""surgicalOncology"",""urology"",""oto...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8b89a5c7-7c12-449c-b616-5348e0e74a1a,Gugale Memorial Hospital,Maharashtra,LATUR,pincode_inferred,obgyn,claimed,strong,"...ernalMedicine"",""internalMedicine"",""internalMedicine"",""gastroenterology"",""generalSurgery"",""obstetricsAndGynaecology"",""orthopedicSurgery"",""colorectalSurgery"",""surgicalOncology"",""urology"",""oto...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0a06f024-a4c7-4a2a-b4dc-d03d6b53ebd7,Gujarat Adani Institute of Medical Sciences,Gujarat,KACHCHH,pincode_inferred,dialysis,claimed,partial,"...y"",""emergencyMedicine"",""generalMedicine"",""generalSurgery"",""neonatologyPerinatalMedicine"",""nephrology"",""gynecologyAndObstetrics"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pediatri...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ef537bbc-f838-4069-8aa6-cb8f82995490,Gujarat Diagnostic Care Plus,Gujarat,PANCH MAHALS,pincode_inferred,emergency_24x7,claimed,partial,"...al XRAY with videofluoroscopy, Digital OPG, 32-slice CT, Digital Mammography, and 24-hour emergency pathology. [""radiology"",""ophthalmology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""pa...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:18aca974-cadb-4c0f-a4e1-efde9710c729,"Gujarat Gastro and Vascular Hospital, Adajan",Gujarat,SURAT,pincode_inferred,c_section,claimed,partial,"Departments include Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:18aca974-cadb-4c0f-a4e1-efde9710c729,"Gujarat Gastro and Vascular Hospital, Adajan",Gujarat,SURAT,pincode_inferred,obgyn,claimed,strong,"Departments include Cardiology, ENT, Neurosurgery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:18aca974-cadb-4c0f-a4e1-efde9710c729,"Gujarat Gastro and Vascular Hospital, Adajan",Gujarat,SURAT,pincode_inferred,dialysis,claimed,partial,"...ery, Urology, Gynaecology, Orthopaedic, Ophthalmology, Plastic Surgery, Gastroenterology, Nephrology, Surgical Oncology, General Surgery. Treatments offered include Weight Loss Surgery, Proc...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:00361ecc-7edf-4799-ad64-5831d6eda89a,Gunam Hospital - Hosur,Tamil Nadu,KRISHNAGIRI,pincode_inferred,dialysis,claimed,partial,"...Medicine"",""cardiology"",""endocrinologyAndDiabetesAndMetabolism"",""dermatology"",""dentistry"",""nephrology"",""emergencyMedicine"",""criticalCareMedicine"",""internalMedicine"",""internalMedicine"",""emerge...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8295bdfd-290d-42be-b1ae-1b8a58df8b85,Gunam Super Speciality Hospital,Tamil Nadu,KRISHNAGIRI,pincode_inferred,icu,claimed,partial,"...tal in Hosur, Tamil Nadu, Gunam Super Speciality Hospital has state-of-the-art equipment, critical care units and is a one-stop solution for all surgical and medical services. [""internalMedicin...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:922fcd43-a7ca-44bc-b95a-9334e3d14931,Gunjan Hospital & ICU Unit,Gujarat,VADODARA,pincode_inferred,icu,claimed,strong,"Gunjan Hospital & ICU Unit is a network hospital listed for Tata AIG Health Insurance in Vadodara. [""internalMe...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:31407bf3-8084-4869-84d6-9e8dbbfe57c1,Gupta Heart & Medical Centre,Uttar Pradesh,GORAKHPUR,pincode_inferred,icu,claimed,strong,"...ned Intensive Coronary Care Unit in Eastern Uttar Pradesh. It offers facilities including Intensive Care, Medical Nursing, 2D Echocardiography & Colour Doppler, Tread Mill Testing, Holter Monito...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:c5c18921-2518-497c-b5be-6d072f93bcf5,Gupta Hospital,Punjab,MANSA,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6be2e85f-8441-4257-85cd-aaf2425f542b,Gupta Maternity Hospital & Dental Clinic,Punjab,KAPURTHALA,pincode_inferred,c_section,claimed,partial,"Gupta Dental Clinic [""gynecologyAndObstetrics"",""dentistry"",""internalMedicine"",""obstetricsAndMaternityCare"",""dentistry"",""dentistry"",""dentistry"",""dentistry"",""familyMedicine"",""denti...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:6be2e85f-8441-4257-85cd-aaf2425f542b,Gupta Maternity Hospital & Dental Clinic,Punjab,KAPURTHALA,pincode_inferred,obgyn,claimed,strong,"Gupta Dental Clinic [""gynecologyAndObstetrics"",""dentistry"",""internalMedicine"",""obstetricsAndMaternityCare"",""dentistry"",""dentistry"",""dentistry"",""dentistry"",""familyMedicine"",""denti...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:f6f242e6-c276-48c8-b8a3-16e14940bb97,Gurjar Hospital,Madhya Pradesh,Khandwa (East Nimar),pincode_inferred,c_section,claimed,partial,"...ital, located in Hanuman Nagar, Khandwa, Madhya Pradesh, offers health services including Gynaecological Cancer Treatment, Autism Spectrum Disorder; Surgery including Pediatric Otolaryng...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
